Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.69992E+12,11/14/2023,DOGEUSDT,0.07456,0.07555,0.0688,0.07244,2213664109,162615567.5,243270
1.69983E+12,11/13/2023,DOGEUSDT,0.07795,0.07954,0.07341,0.07456,2695984716,206919439,289927
1.69975E+12,11/12/2023,DOGEUSDT,0.0785,0.08038,0.07503,0.07795,2187569963,170782020.3,229510
1.69966E+12,11/11/2023,DOGEUSDT,0.07539,0.08189,0.07445,0.07849,3940449595,310285550,462112
1.69957E+12,11/10/2023,DOGEUSDT,0.07357,0.07559,0.07241,0.07539,1754786161,130057016.2,194362
1.69949E+12,11/9/2023,DOGEUSDT,0.07535,0.07791,0.06779,0.07357,2758797891,203970342.7,358155
1.6994E+12,11/8/2023,DOGEUSDT,0.07338,0.0772,0.07277,0.07534,1394687206,104243754.3,160281
1.69932E+12,11/7/2023,DOGEUSDT,0.07637,0.07648,0.0715,0.07338,2426713501,179245598.1,249400
1.69923E+12,11/6/2023,DOGEUSDT,0.07108,0.07653,0.07025,0.07637,1891295555,139294113.8,260874
1.69914E+12,11/5/2023,DOGEUSDT,0.06908,0.07175,0.0688,0.07108,1366786320,96125652.72,152588
1.69906E+12,11/4/2023,DOGEUSDT,0.06808,0.06927,0.0679,0.06908,544148824,37335756.34,66484
1.69897E+12,11/3/2023,DOGEUSDT,0.0679,0.06823,0.06621,0.06807,793772413,53465914.56,95327
1.69888E+12,11/2/2023,DOGEUSDT,0.06893,0.07089,0.0666,0.0679,1597197975,109939113,168866
1.6988E+12,11/1/2023,DOGEUSDT,0.06827,0.06967,0.06548,0.06894,1322729238,89187337.5,161653
1.69871E+12,10/31/2023,DOGEUSDT,0.06958,0.07085,0.06578,0.06827,1281215492,87801026.75,167979
1.69862E+12,10/30/2023,DOGEUSDT,0.06936,0.0704,0.06771,0.06959,739649062,51162371.29,110464
1.69854E+12,10/29/2023,DOGEUSDT,0.069,0.0702,0.06722,0.06935,485266012,33473402.47,89276
1.69845E+12,10/28/2023,DOGEUSDT,0.06776,0.06982,0.0675,0.069,643644405,44244090.03,109985
1.69836E+12,10/27/2023,DOGEUSDT,0.07184,0.07243,0.06716,0.06776,1256624746,87743155.98,185111
1.69828E+12,10/26/2023,DOGEUSDT,0.06832,0.07516,0.06782,0.07185,3074465230,220766668.2,445511
1.69819E+12,10/25/2023,DOGEUSDT,0.0666,0.06978,0.0646,0.06832,1473029982,99228256.81,224723
1.69811E+12,10/24/2023,DOGEUSDT,0.06742,0.07012,0.06418,0.0666,1893961402,127544825.4,283177
1.69802E+12,10/23/2023,DOGEUSDT,0.06169,0.0679,0.06131,0.06742,1809514093,116349908,264652
1.69793E+12,10/22/2023,DOGEUSDT,0.06119,0.06173,0.05979,0.0617,431537666,26312254.2,64341
1.69785E+12,10/21/2023,DOGEUSDT,0.0599,0.06147,0.05942,0.06119,419977032,25519096.9,53376
1.69776E+12,10/20/2023,DOGEUSDT,0.05887,0.06049,0.05862,0.0599,380263308,22731498.03,53037
1.69767E+12,10/19/2023,DOGEUSDT,0.05859,0.05899,0.05738,0.05887,268646752,15670050.9,40963
1.69759E+12,10/18/2023,DOGEUSDT,0.05903,0.05936,0.05827,0.05858,259892423,15276595.01,40637
1.6975E+12,10/17/2023,DOGEUSDT,0.06,0.06016,0.05812,0.05904,328504417,19474198.01,49141
1.69741E+12,10/16/2023,DOGEUSDT,0.0593,0.06176,0.05909,0.06,685936360,41294868.56,83863
1.69733E+12,10/15/2023,DOGEUSDT,0.05984,0.05986,0.05901,0.05931,187751427,11152991.96,30905
1.69724E+12,10/14/2023,DOGEUSDT,0.05839,0.05998,0.05833,0.05984,258485303,15306116.07,38073
1.69716E+12,10/13/2023,DOGEUSDT,0.05789,0.0591,0.05777,0.05839,340601297,19868943.5,40017
1.69707E+12,10/12/2023,DOGEUSDT,0.05851,0.05852,0.05722,0.05788,241613425,13992832.68,36751
1.69698E+12,10/11/2023,DOGEUSDT,0.05914,0.05948,0.05764,0.05851,356464937,20867859.47,49943
1.6969E+12,10/10/2023,DOGEUSDT,0.05872,0.05923,0.05846,0.05913,254040040,14947507.46,36453
1.69681E+12,10/9/2023,DOGEUSDT,0.06095,0.061,0.05678,0.05873,806444033,47628376.32,92599
1.69672E+12,10/8/2023,DOGEUSDT,0.06143,0.0616,0.06065,0.06096,202221066,12375190.4,25087
1.69664E+12,10/7/2023,DOGEUSDT,0.06136,0.06166,0.06105,0.06143,279174721,17141192.67,26462
1.69655E+12,10/6/2023,DOGEUSDT,0.06087,0.06162,0.06071,0.06137,299784369,18338128.24,35843
1.69646E+12,10/5/2023,DOGEUSDT,0.06146,0.06165,0.06059,0.06086,252901933,15443219.9,31539
1.69638E+12,10/4/2023,DOGEUSDT,0.06138,0.06159,0.06001,0.06147,335531290,20428970.39,43652
1.69629E+12,10/3/2023,DOGEUSDT,0.06201,0.06232,0.06107,0.06137,285220585,17603805.51,40004
1.6962E+12,10/2/2023,DOGEUSDT,0.0632,0.0642,0.06093,0.062,626702154,39391905.24,85372
1.69612E+12,10/1/2023,DOGEUSDT,0.06207,0.06358,0.06169,0.06319,426685075,26690722.24,55959
1.69603E+12,9/30/2023,DOGEUSDT,0.06213,0.06276,0.06173,0.06207,353992527,22015585.98,42003
1.69595E+12,9/29/2023,DOGEUSDT,0.06151,0.06249,0.06131,0.06213,388098719,24008259.15,50682
1.69586E+12,9/28/2023,DOGEUSDT,0.06052,0.06168,0.06038,0.0615,330092922,20174936.16,44627
1.69577E+12,9/27/2023,DOGEUSDT,0.06062,0.06142,0.06016,0.06053,322389750,19592884.73,43461
1.69569E+12,9/26/2023,DOGEUSDT,0.06095,0.06114,0.05933,0.06062,247803396,14971987.51,37490
1.6956E+12,9/25/2023,DOGEUSDT,0.06068,0.06124,0.06009,0.06094,185313210,11269114.08,29360
1.69551E+12,9/24/2023,DOGEUSDT,0.06152,0.06175,0.06028,0.06069,187668551,11492548.06,29624
1.69543E+12,9/23/2023,DOGEUSDT,0.06153,0.06199,0.06127,0.06152,171390790,10551532.81,26595
1.69534E+12,9/22/2023,DOGEUSDT,0.0613,0.06187,0.06058,0.06152,243141704,14940382.18,34856
1.69525E+12,9/21/2023,DOGEUSDT,0.06263,0.06348,0.06103,0.06131,461733879,28682859.06,59848
1.69517E+12,9/20/2023,DOGEUSDT,0.06269,0.06303,0.06144,0.06262,351126474,21875623.52,46395
1.69508E+12,9/19/2023,DOGEUSDT,0.06196,0.06323,0.06189,0.06268,428581236,26809249.6,50181
1.695E+12,9/18/2023,DOGEUSDT,0.06146,0.06281,0.06096,0.06198,477979505,29612579.23,58989
1.69491E+12,9/17/2023,DOGEUSDT,0.06213,0.06254,0.06097,0.06147,383318697,23678403.52,50405
1.69482E+12,9/16/2023,DOGEUSDT,0.0625,0.06297,0.06176,0.06214,255280771,15905929.03,35590
1.69474E+12,9/15/2023,DOGEUSDT,0.06207,0.06296,0.06138,0.0625,305546937,18972451.49,40802
1.69465E+12,9/14/2023,DOGEUSDT,0.06125,0.06255,0.06108,0.06208,475512544,29324721.21,54765
1.69456E+12,9/13/2023,DOGEUSDT,0.0609,0.06181,0.0605,0.06126,502274759,30683513.26,57085
1.69448E+12,9/12/2023,DOGEUSDT,0.06047,0.06247,0.06043,0.0609,590184825,36260714.94,73991
1.69439E+12,9/11/2023,DOGEUSDT,0.0613,0.06199,0.05919,0.06049,815364934,49357251.8,98174
1.6943E+12,9/10/2023,DOGEUSDT,0.06338,0.0634,0.05938,0.0613,741903006,45598221.69,100945
1.69422E+12,9/9/2023,DOGEUSDT,0.0637,0.06391,0.06319,0.06339,196653596,12495666.86,27685
1.69413E+12,9/8/2023,DOGEUSDT,0.06366,0.06402,0.06237,0.06371,364461321,23061583.38,48400
1.69404E+12,9/7/2023,DOGEUSDT,0.06364,0.06384,0.06279,0.06365,418433542,26519402.82,44350
1.69396E+12,9/6/2023,DOGEUSDT,0.06403,0.06464,0.06248,0.06365,638467834,40689983.83,63236
1.69387E+12,9/5/2023,DOGEUSDT,0.06326,0.06443,0.06288,0.06402,613206067,39129437.05,69058
1.69379E+12,9/4/2023,DOGEUSDT,0.06317,0.06385,0.06209,0.06326,414229595,26156361.23,52937
1.6937E+12,9/3/2023,DOGEUSDT,0.06348,0.06377,0.06276,0.06317,221836401,14044413.14,33591
1.69361E+12,9/2/2023,DOGEUSDT,0.06386,0.06497,0.0626,0.06348,445474474,28368708.41,63130
1.69353E+12,9/1/2023,DOGEUSDT,0.06379,0.06426,0.0623,0.06388,594834321,37771556.7,73889
1.69344E+12,8/31/2023,DOGEUSDT,0.06588,0.06701,0.0628,0.06376,987255423,64328075.31,118287
1.69335E+12,8/30/2023,DOGEUSDT,0.0664,0.06647,0.06434,0.06588,652816294,42683148.77,81674
1.69327E+12,8/29/2023,DOGEUSDT,0.06345,0.06858,0.0624,0.0664,1205214048,79300388.72,176412
1.69318E+12,8/28/2023,DOGEUSDT,0.06317,0.0637,0.06186,0.06345,347134881,21789078.49,47595
1.69309E+12,8/27/2023,DOGEUSDT,0.06289,0.06379,0.06269,0.06318,195920692,12381193.3,27727
1.69301E+12,8/26/2023,DOGEUSDT,0.06312,0.06338,0.06262,0.06289,133469006,8407844.395,21072
1.69292E+12,8/25/2023,DOGEUSDT,0.06308,0.06315,0.06169,0.06312,388436589,24229741.34,52115
1.69284E+12,8/24/2023,DOGEUSDT,0.06379,0.06404,0.06183,0.06308,386270949,24385523.38,53369
1.69275E+12,8/23/2023,DOGEUSDT,0.06258,0.06546,0.06246,0.06379,663722826,42264317.02,87859
1.69266E+12,8/22/2023,DOGEUSDT,0.06253,0.06327,0.06023,0.06259,615086529,38272420.6,82850
1.69258E+12,8/21/2023,DOGEUSDT,0.06384,0.06411,0.06035,0.06252,577388884,36081815.58,80239
1.69249E+12,8/20/2023,DOGEUSDT,0.06379,0.06473,0.06338,0.06384,302086371,19333802.29,42959
1.6924E+12,8/19/2023,DOGEUSDT,0.06326,0.0645,0.0631,0.06379,427274791,27183051.36,58264
1.69232E+12,8/18/2023,DOGEUSDT,0.06102,0.06385,0.05988,0.06326,1284697455,79908012.68,154599
1.69223E+12,8/17/2023,DOGEUSDT,0.06718,0.06843,0.0556,0.06102,1947998543,123620746.9,274854
1.69214E+12,8/16/2023,DOGEUSDT,0.07092,0.07125,0.06602,0.06717,1176873403,80984467.19,153290
1.69206E+12,8/15/2023,DOGEUSDT,0.0747,0.07499,0.06831,0.07093,1006789294,72662457.69,151306
1.69197E+12,8/14/2023,DOGEUSDT,0.07479,0.07711,0.07365,0.07469,779632649,58473264.95,121040
1.69188E+12,8/13/2023,DOGEUSDT,0.0767,0.07689,0.0743,0.07479,468528019,35488657.73,71384
1.6918E+12,8/12/2023,DOGEUSDT,0.07574,0.07745,0.07561,0.0767,588060644,45058875.63,84459
1.69171E+12,8/11/2023,DOGEUSDT,0.07587,0.07611,0.07484,0.07574,303787779,22955077.04,51419
1.69163E+12,8/10/2023,DOGEUSDT,0.07542,0.07695,0.07514,0.07588,614532410,46647469.95,101988
1.69154E+12,8/9/2023,DOGEUSDT,0.07497,0.07622,0.07419,0.07541,494836584,37220409.3,80476
1.69145E+12,8/8/2023,DOGEUSDT,0.07354,0.07548,0.07321,0.07496,573574471,42649913.08,91886
1.69137E+12,8/7/2023,DOGEUSDT,0.07427,0.07573,0.0717,0.07354,686024165,50661657.39,113898
1.69128E+12,8/6/2023,DOGEUSDT,0.07572,0.07649,0.07407,0.07427,667225173,50167367.34,101876
1.69119E+12,8/5/2023,DOGEUSDT,0.07346,0.07708,0.07292,0.07571,1062980193,80361897.61,156317
1.69111E+12,8/4/2023,DOGEUSDT,0.07358,0.07492,0.0725,0.07347,610889682,45185318.55,98193
1.69102E+12,8/3/2023,DOGEUSDT,0.07422,0.07501,0.07253,0.07358,693788058,51326141.31,107325
1.69093E+12,8/2/2023,DOGEUSDT,0.07815,0.07833,0.07369,0.07422,804142710,60836505.04,124670
1.69085E+12,8/1/2023,DOGEUSDT,0.07786,0.07828,0.07517,0.07815,873111968,67040145.57,129965
1.69076E+12,7/31/2023,DOGEUSDT,0.07802,0.0798,0.07672,0.07786,845233630,66206001.14,141657
1.69068E+12,7/30/2023,DOGEUSDT,0.08024,0.08057,0.07622,0.07802,1058535152,83772145.23,176189
1.69059E+12,7/29/2023,DOGEUSDT,0.07717,0.08243,0.07683,0.08023,1189212485,94327162.57,187694
1.6905E+12,7/28/2023,DOGEUSDT,0.07761,0.07791,0.07586,0.07717,845464658,65109003.89,126780
1.69042E+12,7/27/2023,DOGEUSDT,0.07794,0.07996,0.07666,0.07761,1390657420,108963531.8,203672
1.69033E+12,7/26/2023,DOGEUSDT,0.08185,0.08229,0.07647,0.07793,2421416701,191653652.8,385966
1.69024E+12,7/25/2023,DOGEUSDT,0.0742,0.0838,0.07361,0.08185,3974103246,313632445,670567
1.69016E+12,7/24/2023,DOGEUSDT,0.07179,0.0779,0.07018,0.0742,3734795178,279829292.5,616800
1.69007E+12,7/23/2023,DOGEUSDT,0.07047,0.07295,0.06997,0.0718,636160266,45717792.77,95828
1.68998E+12,7/22/2023,DOGEUSDT,0.07322,0.0733,0.06963,0.07047,817196460,58570412.05,121175
1.6899E+12,7/21/2023,DOGEUSDT,0.07061,0.07688,0.07026,0.07322,1714323052,125872266.2,278831
1.68981E+12,7/20/2023,DOGEUSDT,0.07004,0.0739,0.06926,0.07062,1394548088,99770589.8,206797
1.68972E+12,7/19/2023,DOGEUSDT,0.06867,0.07235,0.06823,0.07003,941079033,65896478.85,159532
1.68964E+12,7/18/2023,DOGEUSDT,0.06982,0.07032,0.06703,0.06866,588900425,40400764.85,105637
1.68955E+12,7/17/2023,DOGEUSDT,0.06951,0.07325,0.06752,0.06982,1103083153,77313205.65,184680
1.68947E+12,7/16/2023,DOGEUSDT,0.07196,0.07221,0.06891,0.06952,930666895,65785219.48,139841
1.68938E+12,7/15/2023,DOGEUSDT,0.06848,0.07522,0.06769,0.07197,2333412778,169555438.7,348582
1.68929E+12,7/14/2023,DOGEUSDT,0.07042,0.07311,0.06612,0.06849,1501930500,105437639,242751
1.68921E+12,7/13/2023,DOGEUSDT,0.06504,0.07168,0.06455,0.07042,1572353798,107974602.3,252484
1.68912E+12,7/12/2023,DOGEUSDT,0.06529,0.0657,0.06365,0.06503,312404127,20289741.4,53198
1.68903E+12,7/11/2023,DOGEUSDT,0.06523,0.06551,0.06437,0.06528,313014382,20328586.42,53178
1.68895E+12,7/10/2023,DOGEUSDT,0.06537,0.06656,0.06326,0.06523,616363367,39955694.54,92601
1.68886E+12,7/9/2023,DOGEUSDT,0.06573,0.06636,0.0651,0.06536,279080489,18358802.15,41654
1.68877E+12,7/8/2023,DOGEUSDT,0.0654,0.06608,0.06474,0.06573,278674788,18218680.63,44169
1.68869E+12,7/7/2023,DOGEUSDT,0.06484,0.06587,0.0641,0.0654,410024265,26781021.85,66351
1.6886E+12,7/6/2023,DOGEUSDT,0.06697,0.06858,0.06466,0.06485,620315296,41310812.26,102278
1.68852E+12,7/5/2023,DOGEUSDT,0.06891,0.06936,0.06558,0.06701,592363243,39862578.37,98485
1.68843E+12,7/4/2023,DOGEUSDT,0.06845,0.07186,0.06764,0.0689,1051878193,73023095.23,173986
1.68834E+12,7/3/2023,DOGEUSDT,0.06801,0.06878,0.06721,0.06845,566630919,38549024.25,91890
1.68826E+12,7/2/2023,DOGEUSDT,0.06851,0.0692,0.066,0.06801,945225786,63910497.52,127013
1.68817E+12,7/1/2023,DOGEUSDT,0.06646,0.0728,0.06641,0.06851,1480878387,101954533.1,243539
1.68808E+12,6/30/2023,DOGEUSDT,0.06342,0.06698,0.06101,0.06646,1114226909,72688463.48,198253
1.688E+12,6/29/2023,DOGEUSDT,0.06257,0.0641,0.06241,0.06342,450376389,28450957.39,73138
1.68791E+12,6/28/2023,DOGEUSDT,0.06557,0.06596,0.06013,0.06257,700025590,44443036.7,114022
1.68782E+12,6/27/2023,DOGEUSDT,0.06474,0.06579,0.06433,0.06556,477097877,31114201.06,72674
1.68774E+12,6/26/2023,DOGEUSDT,0.06672,0.06681,0.06319,0.06474,710375009,46417573.77,113763
1.68765E+12,6/25/2023,DOGEUSDT,0.06669,0.068,0.06635,0.06672,378779847,25456715.54,68512
1.68756E+12,6/24/2023,DOGEUSDT,0.06823,0.06843,0.06505,0.06669,638939181,42945397.71,106535
1.68748E+12,6/23/2023,DOGEUSDT,0.06556,0.07013,0.06525,0.06823,780327080,52684721.7,138016
1.68739E+12,6/22/2023,DOGEUSDT,0.06562,0.06938,0.06502,0.06555,998222870,66966814.32,167076
1.68731E+12,6/21/2023,DOGEUSDT,0.06314,0.06677,0.06284,0.06561,948481988,61394849.39,144569
1.68722E+12,6/20/2023,DOGEUSDT,0.06244,0.06314,0.06074,0.06313,438420606,27230997.26,64889
1.68713E+12,6/19/2023,DOGEUSDT,0.06212,0.06285,0.06151,0.06245,313699473,19469370.97,48514
1.68705E+12,6/18/2023,DOGEUSDT,0.0622,0.06399,0.06107,0.06212,616148520,38439286.53,92314
1.68696E+12,6/17/2023,DOGEUSDT,0.06219,0.06297,0.06166,0.0622,358515676,22354492.33,49618
1.68687E+12,6/16/2023,DOGEUSDT,0.06154,0.06282,0.06069,0.06219,501181424,30939222.83,71805
1.68679E+12,6/15/2023,DOGEUSDT,0.06038,0.062,0.05975,0.06153,534409612,32540254.92,78903
1.6867E+12,6/14/2023,DOGEUSDT,0.06174,0.06219,0.05811,0.06038,642700404,38884225.34,98050
1.68661E+12,6/13/2023,DOGEUSDT,0.06144,0.06284,0.06006,0.06175,469560125,28919978.7,73245
1.68653E+12,6/12/2023,DOGEUSDT,0.06152,0.0617,0.05975,0.06143,485251023,29613143.71,78388
1.68644E+12,6/11/2023,DOGEUSDT,0.06175,0.06289,0.06092,0.06151,580462318,35906374.72,84690
1.68636E+12,6/10/2023,DOGEUSDT,0.06947,0.07196,0.053,0.06175,2781711103,171561454.6,448360
1.68627E+12,6/9/2023,DOGEUSDT,0.06796,0.07119,0.06729,0.06947,664528733,46007799.06,118881
1.68618E+12,6/8/2023,DOGEUSDT,0.06728,0.0685,0.06698,0.06796,366934419,24883849.01,67036
1.6861E+12,6/7/2023,DOGEUSDT,0.07025,0.07032,0.06668,0.06728,687833819,46875925.69,114747
1.68601E+12,6/6/2023,DOGEUSDT,0.0664,0.07199,0.06585,0.07025,1170265603,80278280.52,184942
1.68592E+12,6/5/2023,DOGEUSDT,0.07249,0.07269,0.06311,0.0664,1393290604,93957296.06,218006
1.68584E+12,6/4/2023,DOGEUSDT,0.07271,0.07334,0.07232,0.07249,273284700,19897118.08,43912
1.68575E+12,6/3/2023,DOGEUSDT,0.07257,0.07298,0.07217,0.0727,213922814,15515563.86,37449
1.68566E+12,6/2/2023,DOGEUSDT,0.07143,0.07331,0.0709,0.07256,386392712,27887432.77,67073
1.68558E+12,6/1/2023,DOGEUSDT,0.07165,0.07219,0.07071,0.07142,337422502,24166514.25,56544
1.68549E+12,5/31/2023,DOGEUSDT,0.07231,0.07268,0.07051,0.07165,377200792,26991707.23,63894
1.6854E+12,5/30/2023,DOGEUSDT,0.07313,0.07346,0.07198,0.07231,465392836,33825735.03,70527
1.68532E+12,5/29/2023,DOGEUSDT,0.07353,0.074,0.07261,0.07313,310287767,22734577.56,50455
1.68523E+12,5/28/2023,DOGEUSDT,0.07255,0.07396,0.07186,0.07352,434942386,31668628.89,70429
1.68515E+12,5/27/2023,DOGEUSDT,0.07097,0.07344,0.0707,0.07255,369096577,26550948.2,60361
1.68506E+12,5/26/2023,DOGEUSDT,0.07087,0.07137,0.0703,0.07097,408192832,28910532.89,57237
1.68497E+12,5/25/2023,DOGEUSDT,0.07065,0.07116,0.06856,0.07088,486062691,34138191.2,79015
1.68489E+12,5/24/2023,DOGEUSDT,0.07288,0.07289,0.06931,0.07064,630159786,44692285.89,100648
1.6848E+12,5/23/2023,DOGEUSDT,0.07292,0.07396,0.07241,0.07289,334965527,24472118.15,59718
1.68471E+12,5/22/2023,DOGEUSDT,0.07212,0.07402,0.07071,0.07291,461513189,33490951.21,87588
1.68463E+12,5/21/2023,DOGEUSDT,0.07362,0.074,0.07198,0.07212,313624488,22822477.39,52293
1.68454E+12,5/20/2023,DOGEUSDT,0.07351,0.07389,0.07306,0.07361,203083357,14909334.15,36743
1.68445E+12,5/19/2023,DOGEUSDT,0.07344,0.07406,0.073,0.0735,335992593,24709136.41,59222
1.68437E+12,5/18/2023,DOGEUSDT,0.07484,0.07492,0.07161,0.07344,792415671,58380360.04,135432
1.68428E+12,5/17/2023,DOGEUSDT,0.07276,0.07547,0.07228,0.07483,763341382,56280535.56,133875
1.6842E+12,5/16/2023,DOGEUSDT,0.0719,0.07325,0.07087,0.07275,356844405,25692401.03,73596
1.68411E+12,5/15/2023,DOGEUSDT,0.07195,0.07368,0.07084,0.07191,501437549,36358595.31,91791
1.68402E+12,5/14/2023,DOGEUSDT,0.07168,0.07265,0.07111,0.07196,239907331,17259594.14,52968
1.68394E+12,5/13/2023,DOGEUSDT,0.07235,0.0724,0.0713,0.07167,331390133,23815893.3,61747
1.68385E+12,5/12/2023,DOGEUSDT,0.07193,0.07275,0.06933,0.07235,977393789,69458052.05,162677
1.68376E+12,5/11/2023,DOGEUSDT,0.07312,0.07317,0.06908,0.07193,786571281,55998376.11,126581
1.68368E+12,5/10/2023,DOGEUSDT,0.0731,0.0747,0.07033,0.07312,830157442,60522277.66,149261
1.68359E+12,5/9/2023,DOGEUSDT,0.07239,0.07333,0.07206,0.0731,581336500,42258155.6,95352
1.6835E+12,5/8/2023,DOGEUSDT,0.07652,0.07711,0.06982,0.07239,1086840054,79628457.6,176749
1.68342E+12,5/7/2023,DOGEUSDT,0.07672,0.07756,0.07617,0.07652,440286253,33891198.23,59889
1.68333E+12,5/6/2023,DOGEUSDT,0.08017,0.08049,0.07566,0.07672,866161917,67227701.05,125573
1.68324E+12,5/5/2023,DOGEUSDT,0.07837,0.08147,0.07705,0.08017,751560591,59529191.19,114228
1.68316E+12,5/4/2023,DOGEUSDT,0.07961,0.0797,0.07794,0.07838,521626133,41092883.64,76795
1.68307E+12,5/3/2023,DOGEUSDT,0.07876,0.08072,0.07711,0.07962,666847319,52320813.84,111458
1.68299E+12,5/2/2023,DOGEUSDT,0.07882,0.0791,0.07754,0.07876,429294264,33714938.36,68314
1.6829E+12,5/1/2023,DOGEUSDT,0.0795,0.08003,0.07733,0.07882,687515788,53952152.52,106334
1.68281E+12,4/30/2023,DOGEUSDT,0.08157,0.08174,0.07923,0.07951,585421236,47268607.64,96527
1.68273E+12,4/29/2023,DOGEUSDT,0.08033,0.08197,0.08019,0.08157,590694438,47944031.7,93474
1.68264E+12,4/28/2023,DOGEUSDT,0.08013,0.08074,0.07892,0.08033,490310858,39253517.42,82755
1.68255E+12,4/27/2023,DOGEUSDT,0.07859,0.081,0.07837,0.08014,1030067337,82262796.38,149076
1.68247E+12,4/26/2023,DOGEUSDT,0.07976,0.08358,0.0748,0.07859,1881668380,149998083.5,305395
1.68238E+12,4/25/2023,DOGEUSDT,0.07875,0.07996,0.07752,0.07976,649768816,51142344.78,109714
1.68229E+12,4/24/2023,DOGEUSDT,0.07876,0.08,0.07715,0.07873,835608693,65856879.74,132203
1.68221E+12,4/23/2023,DOGEUSDT,0.08029,0.08083,0.07651,0.07878,776127337,61336770.24,130904
1.68212E+12,4/22/2023,DOGEUSDT,0.07842,0.08101,0.07817,0.08028,807742799,64238303.35,134440
1.68204E+12,4/21/2023,DOGEUSDT,0.0839,0.0847,0.0762,0.07842,2208532603,180073455.2,364961
1.68195E+12,4/20/2023,DOGEUSDT,0.08787,0.0935,0.08251,0.08389,4572088496,405243878,788998
1.68186E+12,4/19/2023,DOGEUSDT,0.09412,0.09413,0.0842,0.08788,2757696460,246110718.7,493596
1.68178E+12,4/18/2023,DOGEUSDT,0.09137,0.095,0.08974,0.09411,1670819556,155092708.7,290077
1.68169E+12,4/17/2023,DOGEUSDT,0.09043,0.09488,0.08807,0.09137,2941097287,271006609.2,501953
1.6816E+12,4/16/2023,DOGEUSDT,0.08889,0.09183,0.0875,0.09043,1204599668,108253908.9,215121
1.68152E+12,4/15/2023,DOGEUSDT,0.08866,0.09057,0.08714,0.08888,873116413,77655204.39,157443
1.68143E+12,4/14/2023,DOGEUSDT,0.08729,0.09138,0.08527,0.08866,2129880806,189231712.2,372467
1.68134E+12,4/13/2023,DOGEUSDT,0.08346,0.08886,0.08279,0.08729,1824584606,157357744.6,286227
1.68126E+12,4/12/2023,DOGEUSDT,0.08409,0.0851,0.08036,0.08346,1733885327,142830877.8,269293
1.68117E+12,4/11/2023,DOGEUSDT,0.08474,0.08607,0.08359,0.08408,1001623427,84939344.79,168258
1.68108E+12,4/10/2023,DOGEUSDT,0.08318,0.08541,0.08225,0.08473,948759612,79305135.84,172420
1.681E+12,4/9/2023,DOGEUSDT,0.08135,0.08393,0.08107,0.08318,922447755,76124495.15,178859
1.68091E+12,4/8/2023,DOGEUSDT,0.08222,0.08383,0.08035,0.08134,1218517909,100545723.1,209441
1.68083E+12,4/7/2023,DOGEUSDT,0.08541,0.0862,0.08113,0.08222,2228211181,185239007.7,383356
1.68074E+12,4/6/2023,DOGEUSDT,0.09268,0.09275,0.08415,0.08541,3278113280,292046354,568729
1.68065E+12,4/5/2023,DOGEUSDT,0.0951,0.09917,0.09055,0.09267,3340986573,319834428.3,603428
1.68057E+12,4/4/2023,DOGEUSDT,0.09601,0.1035,0.09219,0.09512,7327021779,716578007.5,1278802
1.68048E+12,4/3/2023,DOGEUSDT,0.07903,0.105,0.076,0.096,8818532284,821481103.8,1705069
1.68039E+12,4/2/2023,DOGEUSDT,0.08181,0.08559,0.07724,0.07903,2199172283,180272715.7,422957
1.68031E+12,4/1/2023,DOGEUSDT,0.07695,0.085,0.07586,0.08181,1854882421,147661798,322648
1.68022E+12,3/31/2023,DOGEUSDT,0.07421,0.07789,0.0734,0.07695,838503016,63548707.33,136729
1.68013E+12,3/30/2023,DOGEUSDT,0.07557,0.07685,0.07327,0.07422,827561063,61952613.9,139394
1.68005E+12,3/29/2023,DOGEUSDT,0.07381,0.07692,0.07351,0.07557,1004337728,76025066.03,160165
1.67996E+12,3/28/2023,DOGEUSDT,0.07289,0.07404,0.07165,0.07381,644358903,46885848.94,109919
1.67988E+12,3/27/2023,DOGEUSDT,0.07436,0.07639,0.07124,0.07287,1127427328,83039932.3,189712
1.67979E+12,3/26/2023,DOGEUSDT,0.07401,0.07558,0.07334,0.07436,480451959,35759913.98,85987
1.6797E+12,3/25/2023,DOGEUSDT,0.07453,0.07597,0.07244,0.07402,658593695,48943134.82,129045
1.67962E+12,3/24/2023,DOGEUSDT,0.07736,0.07749,0.07295,0.07453,836571352,62827175.58,155743
1.67953E+12,3/23/2023,DOGEUSDT,0.07385,0.07922,0.07294,0.07736,1770056622,135718021.4,294875
1.67944E+12,3/22/2023,DOGEUSDT,0.07661,0.0781,0.07137,0.07385,1912919819,144018154.8,356966
1.67936E+12,3/21/2023,DOGEUSDT,0.07136,0.07788,0.07031,0.0766,1544655030,115386368.5,296122
1.67927E+12,3/20/2023,DOGEUSDT,0.07451,0.07557,0.07035,0.07137,1079402871,78945442.37,210799
1.67918E+12,3/19/2023,DOGEUSDT,0.07296,0.07652,0.07295,0.0745,818390779,61245154.46,154719
1.6791E+12,3/18/2023,DOGEUSDT,0.07642,0.0789,0.07234,0.07295,1383588746,105320529.7,272138
1.67901E+12,3/17/2023,DOGEUSDT,0.07256,0.07724,0.07143,0.07642,1234974838,92021094.02,232164
1.67892E+12,3/16/2023,DOGEUSDT,0.06964,0.07407,0.06868,0.07256,842159396,59454354.64,170220
